Ralph Simpson,1971,1980,G-F,6-5,200,August 10 1949,Michigan State,simpsra01
Zavier Simpson,2022,2024,G,6-0,190,February 11 1997,Michigan,simpsza01
Alvin Sims,1999,1999,G,6-4,235,October 18 1974,Louisville,simsal01
Bob Sims,1962,1968,G-F,6-5,220,October 9 1938,Pepperdine,simsbo01
Courtney Sims,2008,2009,C,6-10,245,October 21 1983,Michigan,simsco01
Doug Sims,1969,1969,F,6-7,195,June 29 1943,Kent State University,simsdo01
Henry Sims,2013,2016,C,6-10,248,March 27 1990,Georgetown,simshe01
Jericho Sims,2022,2025,F,6-10,245,October 20 1998,Texas,simsje01
Scott Sims,1978,1978,G,6-1,170,April 18 1955,Missouri,simssc01
Kyle Singler,2013,2018,F,6-8,228,May 4 1988,Duke,singlky01
Sean Singletary,2009,2009,G,6-0,185,September 6 1985,Virginia,singlse01
Chris Singleton,2012,2014,F,6-8,230,November 21 1989,Florida State,singlch01
James Singleton,2006,2012,F,6-8,216,July 20 1981,Murray State,singlja01
McKinley Singleton,1987,1987,G,6-5,175,October 29 1961,UAB,singlmc01
Zeke Sinicola,1952,1954,G,5-10,165,January 25 1929,Niagara University,sinicze01
Deividas Sirvydis,2021,2022,G-F,6-8,190,June 10 2000,,sirvyde01
Charlie Sitton,1985,1985,F,6-8,210,July 3 1962,Oregon State,sittoch01
Peyton Siva,2014,2014,G,6-0,185,October 24 1990,Louisville,sivape01
Dmytro Skapintsev,2024,2024,C,7-1,260,May 12 1998,Cal State Northridge,skapidm01
Scott Skiles,1987,1996,G,6-1,180,March 5 1964,Michigan State,skilesc01
Al Skinner,1975,1980,G,6-3,190,June 16 1952,UMass,skinnal01
Brian Skinner,1999,2012,F,6-9,255,May 19 1976,Baylor,skinnbr01
Tal Skinner,1975,1976,F-G,6-5,195,September 10 1952,University of Maryland Eastern Shore,skinnta01
Whitey Skoog,1952,1957,G,5-11,180,November 2 1926,Minnesota,skoogwh01
Jeff Slade,1963,1963,F,6-6,220,March 1 1941,Kenyon College,sladeje01
Reggie Slater,1995,2003,F,6-7,215,August 27 1970,Wyoming,slatere01
Jim Slaughter,1952,1952,C,6-11,210,May 13 1928,South Carolina,slaugji01
Jose Slaughter,1983,1983,G,6-5,205,September 9 1960,University of Portland,slaugjo01
Jalen Slawson,2024,2024,F,6-7,215,October 22 1999,Furman University,slawsja01
Tamar Slay,2003,2005,G,6-8,215,April 2 1980,Marshall,slayta01
Donald Sloan,2012,2016,G,6-3,205,January 15 1988,Texas A&M,sloando01
Jerry Sloan*,1966,1976,G-F,6-5,195,March 28 1942,University of Evansville,sloanje01
Uroš Slokar,2007,2007,F,6-10,238,May 14 1983,,slokaur01
Tom Sluby,1985,1985,G,6-4,200,February 18 1962,Notre Dame,slubyto01
Alen Smailagić,2020,2021,F,6-10,215,August 18 2000,,smailal01
Javonte Smart,2022,2024,G,6-4,205,June 3 1999,LSU,smartja01
Keith Smart,1989,1989,G,6-1,175,September 21 1964,Indiana,smartke01
Marcus Smart,2015,2025,G,6-3,220,March 6 1994,Oklahoma State,smartma01
Belus Smawley,1947,1952,G-F,6-1,195,March 20 1918,Appalachian State University,smawlbe01
Jack Smiley,1949,1950,F-G,6-3,190,December 22 1922,Illinois,smileja01
Adrian Smith,1962,1972,G,6-1,180,October 5 1936,Northeast Mississippi Community College Kentucky,smithad01
Al Smith,1972,1976,G,6-1,185,January 15 1947,Bradley,smithal01
Bill Smith,1962,1962,G-F,6-5,190,April 26 1939,Saint Peter's College,smithbi01
Bingo Smith,1970,1980,F-G,6-5,195,February 26 1946,Tulsa,smithbi02
Bobby Smith,1960,1962,G,6-4,190,August 20 1937,West Virginia,smithbo01
Charles Smith,1989,1997,F-C,6-10,230,July 16 1965,Pitt,smithch01
Charles Smith,1990,1996,G,6-1,160,November 29 1967,Georgetown,smithch02
Charles Smith,1998,2006,G,6-4,194,August 22 1975,New Mexico,smithch04
Chris Smith,1993,1995,G,6-3,190,May 17 1970,UConn,smithch03
Chris Smith,2014,2014,G,6-2,200,October 13 1987,Manhattan University Louisville,smithch05
Clinton Smith,1987,1991,F,6-6,210,January 19 1964,Ohio State Cleveland State University,smithcl01
Craig Smith,2007,2012,F,6-7,250,November 10 1983,Boston College,smithcr01
Deb Smith,1947,1947,F,6-3,180,January 7 1920,Utah,smithde01
Dennis Smith Jr.,2018,2024,G,6-2,205,November 25 1997,NC State,smithde03
Derek Smith,1983,1991,G-F,6-6,205,November 1 1961,Louisville,smithde02
Don Smith,1949,1949,G-F,6-2,190,July 27 1920,Minnesota,smithdo01
Don Smith,1975,1975,G,6-0,160,October 10 1951,Dayton,smithdo02
Donta Smith,2005,2006,G-F,6-7,215,November 27 1983,Southeastern Illinois College,smithdo04
Doug Smith,1992,1996,F,6-10,220,September 17 1969,Missouri,smithdo03
Dru Smith,2023,2025,G,6-3,203,December 30 1997,University of Evansville Missouri,smithdr01
Ed Smith,1954,1954,F,6-6,180,July 5 1929,Harvard University,smithed01
Elmore Smith,1972,1979,C,7-0,250,May 9 1949,Kentucky State University,smithel01
Garfield Smith,1971,1973,C-F,6-9,235,November 18 1945,Eastern Kentucky University,smithga01
Greg Smith,1969,1976,F,6-5,195,January 28 1947,Western Kentucky,smithgr01
Greg Smith,2012,2016,C,6-10,250,January 8 1991,Fresno State,smithgr02
Ish Smith,2011,2024,G,6-0,175,July 5 1988,Wake Forest,smithis01
J.R. Smith,2005,2020,G-F,6-6,225,September 9 1985,North Carolina A&T,smithjr01
Jabari Smith,2001,2005,C,6-11,250,February 12 1977,LSU,smithja01
Jabari Smith Jr.,2023,2025,F,6-11,220,May 13 2003,Auburn,smithja05
Jalen Smith,2021,2025,F,6-10,215,March 16 2000,Maryland,smithja04
Jason Smith,2008,2019,F-C,7-0,240,March 2 1986,Colorado State,smithja02
Jerry Smith,2012,2012,G,6-2,190,September 26 1987,Louisville,smithje01
Jim Smith,1982,1983,F,6-9,225,April 12 1958,Ohio State,smithji01
Joe Smith,1996,2011,F,6-10,225,July 26 1975,Maryland,smithjo02
John Smith,1969,1970,C,7-0,235,May 24 1944,University of Southern Colorado,smithjo01
Josh Smith,2005,2018,F,6-9,225,December 5 1985,,smithjo03
Keith Smith,1987,1987,G,6-3,180,March 9 1964,Loyola Marymount,smithke03
Ken Smith,1976,1976,F,6-7,185,July 12 1953,Lon Morris College Tulsa,smithke02
Kenny Smith,1988,1997,G,6-3,170,March 8 1965,UNC,smithke01
LaBradford Smith,1992,1994,G,6-3,200,April 3 1969,Louisville,smithla02
Larry Smith,1981,1993,F-C,6-8,215,January 18 1958,Alcorn State,smithla01
Leon Smith,2002,2004,C,6-10,235,November 2 1980,,smithle01
Michael Smith,1990,1995,F,6-10,225,May 19 1965,BYU,smithmi01
Michael Smith,1995,2001,F,6-8,230,March 28 1972,Providence,smithmi02
Mike Smith,2001,2001,F,6-8,195,April 15 1976,Louisiana-Monroe,smithmi03
Nick Smith Jr.,2024,2025,G,6-2,185,April 18 2004,Arkansas,smithni01
Nolan Smith,2012,2013,G,6-2,185,July 25 1988,Duke,smithno01
Otis Smith,1987,1992,G-F,6-5,210,January 30 1964,Jacksonville University,smithot01
Pete Smith,1973,1973,F,6-6,205,,Valdosta State University,smithpe01
Phil Smith,1975,1983,G,6-4,185,April 22 1952,San Francisco,smithph01
Randy Smith,1972,1983,G-F,6-3,180,December 12 1948,Buffalo State,smithra01
Reggie Smith,1993,1994,C,6-10,240,August 21 1970,TCU,smithre01
Robert Smith,1978,1985,G,5-11,165,March 10 1955,UNLV,smithro01
Russ Smith,2015,2016,G,6-0,165,April 19 1991,Louisville,smithru01
Sam Smith,1968,1971,F,6-7,230,January 27 1944,Louisville Kentucky Wesleyan College,smithsa01
Sam Smith,1979,1980,G,6-4,200,January 8 1955,UNLV,smithsa02
Steve Smith,1992,2005,G,6-8,200,March 31 1969,Michigan State,smithst01
Steven Smith,2007,2007,F,6-8,235,April 12 1983,La Salle,smithst03
Stevin Smith,1997,1997,G,6-2,208,January 24 1972,Arizona State,smithst02
Terquavion Smith,2024,2024,G,6-4,165,December 31 2002,NC State,smithte01
Theron Smith,2004,2005,F,6-8,225,October 3 1980,Ball State University,smithth01
Tony Smith,1991,2001,G,6-3,185,June 14 1968,Marquette,smithto02
Tyler Smith,2025,2025,F,6-11,224,November 2 2004,,smithty02
William Smith,1972,1973,C,7-0,220,February 14 1949,Syracuse,smithwi01
Willie Smith,1977,1980,G,6-2,170,October 26 1953,Missouri,smithwi02
Zhaire Smith,2019,2020,G,6-3,205,June 4 1999,Texas Tech,smithzh01
Rik Smits,1989,2000,C,7-4,250,August 23 1966,Marist College,smitsri01
Mike Smrek,1986,1992,C,7-0,250,August 31 1962,Canisius,smrekmi01
Joe Smyth,1954,1954,F,6-3,215,May 22 1929,Niagara University,smythjo01
Xavier Sneed,2022,2023,F,6-5,215,December 21 1997,Kansas State,sneedxa01
Tony Snell,2014,2022,G-F,6-6,213,November 10 1991,New Mexico,snellto01
Eric Snow,1996,2008,G,6-3,190,April 24 1973,Michigan State,snower01
Dick Snyder,1967,1979,G-F,6-5,207,February 1 1944,Davidson,snydedi01
Kirk Snyder,2005,2008,G,6-6,225,June 5 1983,Nevada,snydeki01
Chips Sobek,1950,1950,G-F,6-0,180,February 10 1920,Notre Dame,sobekch01
Ricky Sobers,1976,1986,G,6-3,198,January 15 1953,UNLV,soberri01
Ron Sobie,1957,1960,G,6-3,185,September 21 1934,DePaul,sobiero01
Jeremy Sochan,2023,2025,F-G,6-8,230,May 20 2003,Baylor,sochaje01
Mike Sojourner,1975,1977,C-F,6-9,225,October 16 1953,Utah,sojoumi01
Willie Sojourner,1972,1975,C-F,6-8,225,September 10 1948,Weber State,sojouwi01
Will Solomon,2002,2009,G,6-1,185,July 20 1978,Clemson,solomwi01
Willie Somerset,1966,1969,G,5-8,170,March 17 1942,Duquesne,somerwi01
Darius Songaila,2004,2011,F,6-9,248,February 14 1978,Wake Forest,songada01
Dave Sorenson,1971,1973,F,6-8,225,July 8 1948,Ohio State,sorenda01
James Southerland,2014,2014,F,6-8,215,April 28 1990,Syracuse,southja01
Gino Sovran,1947,1947,F-G,6-2,175,December 17 1924,Detroit Mercy,sovragi01
Pape Sow,2005,2007,F,6-10,250,November 22 1981,Cal State Fullerton,sowpa01
Ken Spain,1971,1971,C,6-9,225,October 6 1946,Houston,spainke01
Ray Spalding,2019,2021,F,6-10,215,March 11 1997,Louisville,spaldra01
Jim Spanarkel,1980,1984,G-F,6-5,190,June 28 1957,Duke,spanaji01
Vassilis Spanoulis,2007,2007,G,6-4,195,August 7 1982,,spanova01
Dan Sparks,1969,1970,F,6-8,200,April 17 1945,Vincennes University Weber State,sparkda01
Guy Sparrow,1958,1960,F,6-6,218,November 2 1932,Detroit Mercy,sparrgu01
Rory Sparrow,1981,1992,G,6-2,175,June 12 1958,Villanova,sparrro01
Odie Spears,1949,1957,G,6-5,205,June 17 1924,Western Kentucky,spearod01
Art Spector,1947,1950,F,6-4,200,October 17 1918,Villanova,spectar01
Marreese Speights,2009,2018,C-F,6-10,255,August 4 1987,Florida,speigma01
Omari Spellman,2019,2020,F,6-8,245,July 21 1997,Villanova,spellom01
Andre Spencer,1993,1994,F,6-6,210,July 20 1964,Northern Arizona University,spencan01
Cam Spencer,2025,2025,G,6-3,205,April 6 2000,Loyola (MD) Rutgers University UConn,spencca01
Elmore Spencer,1993,1997,C,7-0,270,December 6 1969,Georgia UNLV,spencel01
Felton Spencer,1991,2002,C,7-0,265,January 15 1968,Louisville,spencfe01
Pat Spencer,2024,2025,G,6-3,205,July 4 1996,Loyola (MD) Northwestern,spencpa01
Lou Spicer,1947,1947,F,6-2,195,November 12 1922,Syracuse,spicelo01
Craig Spitzer,1968,1968,C,7-0,225,December 18 1945,Tulane,spitzcr01
Tiago Splitter,2011,2017,F-C,6-11,245,January 1 1985,,splitti01
Art Spoelstra,1955,1958,C,6-9,220,September 11 1932,Western Kentucky,spoelar01
Bruce Spraggins,1968,1968,F,6-5,188,August 31 1939,Virginia Union University,spragbr01
Latrell Sprewell,1993,2005,G,6-5,190,September 8 1970,Three Rivers Community College Alabama,sprewla01
Larry Spriggs,1982,1986,F,6-7,230,September 8 1959,Howard University,sprigla01
Jaden Springer,2022,2025,G,6-4,204,September 25 2002,Tennessee,sprinja01
Jim Springer,1949,1949,C,6-9,235,June 17 1926,,sprinji01
Jim Spruill,1949,1949,G,6-2,225,February 26 1923,Rice University,spruiji01
Ryan Stack,1999,2000,F,6-11,215,July 24 1975,South Carolina,stackry01
Jerry Stackhouse,1996,2013,G-F,6-6,218,November 5 1974,UNC,stackje01
Kevin Stacom,1975,1982,G,6-3,185,September 4 1951,Holy Cross Providence,stacoke01
Erv Staggs,1970,1970,F-G,6-6,195,September 1 1948,North Carolina A&T Cheyney (PA),stagger01
Bud Stallworth,1973,1977,F-G,6-5,190,January 18 1950,Kansas,stallbu01
Dave Stallworth,1966,1975,F-C,6-7,200,December 20 1941,Wichita State,stallda01
Ed Stanczak,1950,1951,F,6-1,185,August 15 1921,,stanced01
Cassius Stanley,2021,2022,G,6-5,190,August 18 1999,Duke,stanlca01
Terence Stansbury,1985,1987,G,6-5,170,February 27 1961,Temple,stanste01
John Starks,1989,2002,G,6-5,180,August 10 1965,Northern Oklahoma College Oklahoma Junior College Oklahoma State,starkjo01
Keith Starr,1977,1977,G-F,6-6,190,March 14 1954,Pitt,starrke01
Nik Stauskas,2015,2022,G,6-6,205,October 7 1993,Michigan,stausni01
Larry Staverman,1959,1964,F,6-7,205,October 11 1936,Thomas More College,stavela01
Larry Steele,1972,1980,G-F,6-5,180,May 5 1949,Kentucky,steella01
Matt Steigenga,1997,1997,F,6-7,225,March 27 1970,Michigan State,steigma01
Vladimir Stepania,1999,2004,C,7-0,236,May 8 1976,,stepavl01
D.J. Stephens,2014,2019,G-F,6-5,188,December 19 1990,Memphis,stephdj01
Everette Stephens,1989,1991,G,6-2,175,October 21 1966,Purdue,stephev01
Jack Stephens,1956,1956,G-F,6-3,185,May 18 1933,Notre Dame,stephja01
Joe Stephens,1997,2000,F,6-7,210,January 28 1973,Colorado Little Rock,stephjo01
Lance Stephenson,2011,2022,G-F,6-6,230,September 5 1990,Cincinnati,stephla01
Alex Stepheson,2016,2016,F,6-10,270,August 7 1987,UNC USC,stephal01
Brook Steppe,1983,1989,G-F,6-5,195,November 7 1959,Georgia Tech,steppbr01
Barry Stevens,1993,1993,G-F,6-5,195,January 17 1963,Iowa State,steveba01
Lamar Stevens,2021,2024,F,6-6,230,July 9 1997,Penn State,stevela01
Wayne Stevens,1960,1960,F,6-3,185,June 19 1936,Cincinnati,stevewa01
DeShawn Stevenson,2001,2013,G,6-5,210,April 3 1981,,stevede01
Dennis Stewart,1971,1971,F,6-6,220,April 11 1947,Michigan,stewade01
Isaiah Stewart,2021,2025,F-C,6-8,250,May 22 2001,Washington,stewais01
Kebu Stewart,1998,1998,F,6-8,239,December 19 1973,UNLV Cal State-Bakersfield,stewake01
Larry Stewart,1992,1997,F,6-8,220,September 21 1968,Coppin State University,stewala01
Michael Stewart,1998,2005,C,6-10,230,April 25 1975,California,stewami01
Norm Stewart,1957,1957,F,6-5,205,January 20 1935,Missouri,stewano01
Greg Stiemsma,2012,2015,C,6-11,260,September 26 1985,Wisconsin,stiemgr01
Steve Stipanovich,1984,1988,C,6-11,245,November 17 1960,Missouri,stipast01
Bryant Stith,1993,2002,G,6-5,208,December 10 1970,Virginia,stithbr01
Sam Stith,1962,1962,G,6-2,185,July 22 1937,St. Bonaventure,stithsa01
Tom Stith,1963,1963,F,6-5,210,January 21 1939,St. Bonaventure,stithto01
Alex Stivrins,1986,1993,F,6-8,220,November 29 1962,Creighton Colorado,stivral01
David Stockton,2015,2018,G,5-11,165,June 24 1991,Gonzaga,stockda01
John Stockton*,1985,2003,G,6-1,170,March 26 1962,Gonzaga,stockjo01
Peja Stojaković,1999,2011,F,6-10,229,June 9 1977,,stojape01
Ed Stokes,1998,1998,C,7-0,264,September 3 1971,Arizona,stokeed01
Greg Stokes,1986,1990,F-C,6-10,220,August 5 1963,Iowa,stokegr01
Jarnell Stokes,2015,2017,F-C,6-9,263,January 7 1994,Tennessee,stokeja01
Maurice Stokes*,1956,1958,F-C,6-7,232,June 17 1933,Saint Francis University,stokema01
Art Stolkey,1947,1947,G,6-1,180,October 23 1920,Detroit Mercy,stolkar01
Randy Stoll,1968,1968,C,6-7,235,,Washington State,stollra01
Diamond Stone,2017,2017,C,6-11,255,February 10 1997,Maryland,stonedi01
George Stone,1969,1972,F,6-7,195,February 9 1946,Marshall,stonege01
Julyan Stone,2012,2018,G,6-6,200,December 7 1988,Texas-El Paso,stoneju01
Awvee Storey,2005,2008,G-F,6-6,222,April 18 1977,Illinois Arizona State,storeaw01
Damon Stoudamire,1996,2008,G,5-10,171,September 3 1973,Arizona,stoudda01
Salim Stoudamire,2006,2008,G,6-1,179,October 11 1982,Arizona,stoudsa01
Amar'e Stoudemire,2003,2016,F-C,6-10,245,November 16 1982,,stoudam01
Paul Stovall,1973,1974,F,6-4,215,August 16 1948,Pratt Community College Arizona State,stovapa01
D.J. Strawberry,2008,2008,G,6-5,201,June 15 1985,Maryland,strawdj01
Joe Strawder,1966,1968,C,6-10,235,September 21 1940,Bradley,strawjo01
Julian Strawther,2024,2025,F,6-7,205,April 18 2002,Gonzaga,strawju01
Bill Stricker,1971,1971,F,6-9,210,January 22 1948,University of the Pacific,stricbi01
Erick Strickland,1997,2005,G,6-3,210,November 25 1973,Nebraska,stricer01
Mark Strickland,1995,2003,F,6-9,210,July 14 1970,Temple,stricma01
Rod Strickland,1989,2005,G,6-3,175,July 11 1966,DePaul,stricro02
Roger Strickland,1964,1964,F,6-5,200,September 4 1940,Jacksonville University,stricro01
John Stroeder,1988,1989,F,6-10,260,July 24 1958,Montana,stroejo01
Derek Strong,1992,2001,F,6-8,220,February 9 1968,Xavier,stronde01
Lamont Strothers,1992,1993,G,6-4,190,May 10 1968,Christopher Newport University,strotla01
John Stroud,1981,1981,F,6-7,215,October 29 1957,Ole Miss,stroujo01
Red Stroud,1968,1968,G,6-0,160,May 2 1941,Mississippi State,stroure01
Max Strus,2020,2025,G,6-5,215,March 28 1996,Lewis (IL) DePaul,strusma01
Rodney Stuckey,2008,2017,G,6-5,210,April 21 1986,Eastern Washington,stuckro01
Gene Stump,1948,1950,F-G,6-2,185,August 9 1925,DePaul,stumpge01
Stan Stutz,1947,1949,G-F,5-10,170,April 14 1920,Rhode Island,stutzst01
Jalen Suggs,2022,2025,G,6-5,205,June 3 2001,Gonzaga,suggsja01
Gary Suiter,1971,1971,C-F,6-9,225,January 18 1945,Midwestern State University,suitega01
Jared Sullinger,2013,2017,F,6-9,260,March 4 1992,Ohio State,sullija01
DaJuan Summers,2010,2013,F,6-8,230,January 24 1988,Georgetown,summeda01
Edmond Sumner,2018,2023,G,6-4,196,December 31 1995,Xavier,sumneed01
Barry Sumpter,1989,1989,F-C,6-11,215,November 11 1965,Louisville Austin Peay State University,sumptba01
Don Sunderlage,1954,1955,G,6-1,180,December 20 1929,Illinois,sundedo01
Bruno Šundov,1999,2005,C,7-2,220,February 10 1980,,sundobr01
Jon Sundvold,1984,1992,G,6-2,170,July 2 1961,Missouri,sundvjo01
Bob Sura,1996,2005,G,6-5,200,March 25 1973,Florida State,surabo01
Dick Surhoff,1953,1954,F,6-4,210,November 16 1929,Long Island University,surhodi01
George Sutor,1968,1970,C,6-8,235,September 14 1943,La Salle,sutorge01
Dane Suttle,1984,1985,G,6-3,190,August 9 1961,Pepperdine,suttlda01
Greg Sutton,1992,1996,G,6-2,170,December 3 1967,Oral Roberts,suttogr01
Keith Swagerty,1969,1970,F,6-7,235,October 30 1945,University of the Pacific,swageke01
Bennie Swain,1959,1959,F,6-8,220,December 16 1933,Texas Southern,swainbe01
Caleb Swanigan,2018,2020,F,6-9,260,April 18 1997,Purdue,swanica01
Norm Swanson,1954,1954,F,6-6,210,October 4 1930,Detroit Mercy,swansno01
Dan Swartz,1963,1963,F,6-4,215,December 23 1934,Morehead State University,swartda01
Mike Sweetney,2004,2007,F,6-8,275,October 25 1982,Georgetown,sweetmi01
Cole Swider,2023,2025,F,6-9,220,May 8 1999,Villanova Syracuse,swideco01
Robert Swift,2005,2009,C,7-0,245,December 3 1985,,swiftro01
Skeeter Swift,1970,1974,G,6-3,204,June 19 1946,East Tennessee State University,swiftsk01
Stromile Swift,2001,2009,F,6-9,225,November 21 1979,LSU,swiftst01
Aaron Swinson,1995,1995,F,6-5,230,January 9 1971,Auburn,swinsaa01
Craig Sword,2022,2022,G,6-3,196,January 16 1994,Mississippi State,swordcr01
Pape Sy,2011,2011,F,6-7,225,April 5 1988,,sypa01
Buck Sydnor,1947,1947,G,5-10,175,September 19 1921,Western Kentucky,sydnobu01
Keifer Sykes,2022,2022,G,6-0,180,December 30 1993,Green Bay,sykeske01
Larry Sykes,1996,1996,F,6-9,255,April 11 1973,Xavier,sykesla01
Brett Szabo,1997,1997,C,6-11,230,February 1 1968,Augustana College (SD),szabobr01
Wally Szczerbiak,2000,2009,F,6-7,244,March 5 1977,Miami University,szczewa02
Walt Szczerbiak,1972,1972,F,6-6,210,August 21 1949,George Washington,szczewa01
Žan Tabak,1995,2001,C,7-0,245,June 15 1970,,tabakza01
Yuta Tabuse,2005,2005,G,5-9,165,October 5 1980,Brigham Young University Hawaii,tabusyu01
Chris Taft,2006,2006,F,6-10,260,March 10 1985,Pitt,taftch01
Sid Tanenbaum,1948,1949,G,6-0,160,October 8 1925,NYU,tanensi01
Dragan Tarlać,2001,2001,C,6-10,260,May 9 1973,,tarladr01
Roy Tarpley,1987,1995,C-F,6-11,230,November 28 1964,Michigan,tarplro01
Levern Tart,1968,1971,G-F,6-2,195,June 1 1942,Bradley,tartle01
Jae'Sean Tate,2021,2025,F,6-4,230,October 28 1995,Ohio State,tateja01
Earl Tatum,1977,1980,G-F,6-5,185,July 26 1953,Marquette,tatumea01
Jayson Tatum,2018,2025,F,6-8,210,March 3 1998,Duke,tatumja01
Edy Tavares,2016,2017,C,7-3,260,March 22 1992,,tavarwa01
Anthony Taylor,1989,1989,G,6-4,175,November 30 1965,Oregon,tayloan01
Brian Taylor,1973,1982,G,6-2,185,June 9 1951,Princeton,taylobr01
Donell Taylor,2006,2007,G,6-6,180,July 26 1982,Okaloosa-Walton Community College UAB,taylodo01
Fatty Taylor,1970,1977,G,6-0,175,March 13 1946,Dodge City Community College La Salle,taylofa01
Fred Taylor,1971,1972,G-F,6-5,180,February 5 1948,University of Texas Rio Grande Valley,taylofr01
Isaiah Taylor,2017,2018,G,6-3,170,July 11 1994,Texas,taylois01
Jay Taylor,1990,1990,G,6-3,190,October 3 1967,Eastern Illinois University,tayloja01
Jeff Taylor,1983,1987,G,6-4,175,January 1 1960,Texas Tech,tayloje01
Jeff Taylor,2013,2015,F,6-7,225,May 23 1989,Vanderbilt,tayloje03
Jermaine Taylor,2010,2011,G,6-4,210,December 8 1986,Central Florida,tayloje02
Johnny Taylor,1998,2000,F,6-9,220,June 4 1974,Indian Hills Community College Chattanooga,taylojo01
Leonard Taylor,1990,1990,F,6-8,220,May 2 1966,California,taylole01
Maurice Taylor,1998,2007,F,6-9,260,October 30 1976,Michigan,tayloma01
Mike Taylor,2009,2009,G,6-2,165,January 21 1986,Chipola College Iowa State,taylomi01
Ollie Taylor,1971,1974,G-F,6-2,194,March 7 1947,San Jacinto College Houston,taylool01
Ron Taylor,1970,1972,C,7-1,265,November 21 1947,USC,tayloro01
Terry Taylor,2022,2024,G-F,6-5,230,September 23 1999,Austin Peay State University,taylote01
Tyshawn Taylor,2013,2014,G,6-3,185,April 12 1990,Kansas,tayloty01
Vince Taylor,1983,1983,G-F,6-5,180,September 11 1960,Duke,taylovi01
Terry Teagle,1983,1993,F-G,6-5,195,April 10 1960,Baylor,teaglte01
Jeff Teague,2010,2021,G,6-3,195,June 10 1988,Wake Forest,teaguje01
Marquis Teague,2013,2018,G,6-2,189,February 28 1993,Kentucky,teaguma01
